export_id,country_code,country_name,region,product_code,product_name,year,export_quantity,export_value_usd,unit_price
4474,VNM,Vietnam,Asia,AGR,Agriculture,2017,23483,8500913.54,362.0028761231529
4475,VNM,Vietnam,Asia,AGR,Agriculture,2018,15422,4902549.13,317.8932129425496
4476,VNM,Vietnam,Asia,AGR,Agriculture,2018,15868,5573730.2,351.2559994958407
4477,VNM,Vietnam,Asia,AGR,Agriculture,2018,11698,3699645.18,316.26305180372714
4478,VNM,Vietnam,Asia,AGR,Agriculture,2018,16869,4783577.69,283.5720961527062
4479,VNM,Vietnam,Asia,AGR,Agriculture,2018,21604,7668458.19,354.95548000370303
4480,VNM,Vietnam,Asia,AGR,Agriculture,2018,21051,7476937.0,355.18203410764335
4481,VNM,Vietnam,Asia,AGR,Agriculture,2018,15714,4873450.87,310.1343305332824
4482,VNM,Vietnam,Asia,AGR,Agriculture,2018,18593,4491769.15,241.58388371967948
4483,VNM,Vietnam,Asia,AGR,Agriculture,2018,20239,6665118.26,329.3205326350116
4484,VNM,Vietnam,Asia,AGR,Agriculture,2019,21407,7483480.12,349.58098379034897
4485,VNM,Vietnam,Asia,AGR,Agriculture,2019,21078,5406338.64,256.49201252490747
4486,VNM,Vietnam,Asia,AGR,Agriculture,2019,13822,4563223.05,330.14202358558816
4487,VNM,Vietnam,Asia,AGR,Agriculture,2019,16351,4223080.93,258.2766148859397
4488,VNM,Vietnam,Asia,AGR,Agriculture,2019,18817,6102201.87,324.2919631184567
4489,VNM,Vietnam,Asia,AGR,Agriculture,2019,17208,5977945.5,347.39339260808924
4490,VNM,Vietnam,Asia,AGR,Agriculture,2019,22234,6525292.73,293.48262705765944
4491,VNM,Vietnam,Asia,AGR,Agriculture,2019,24006,8099882.21,337.4107393984837
4492,VNM,Vietnam,Asia,AGR,Agriculture,2019,22133,7174638.24,324.16022409976057
4493,VNM,Vietnam,Asia,AGR,Agriculture,2019,12146,4178883.39,344.05428865470117
4494,VNM,Vietnam,Asia,AGR,Agriculture,2020,13603,3896759.4,286.4632360508711
4495,VNM,Vietnam,Asia,AGR,Agriculture,2020,18942,4718218.09,249.0876406926407
4496,VNM,Vietnam,Asia,AGR,Agriculture,2020,12106,2526142.95,208.66867255906163
4497,VNM,Vietnam,Asia,AGR,Agriculture,2020,13172,3126933.44,237.3924567263893
4498,VNM,Vietnam,Asia,AGR,Agriculture,2020,12637,3050884.78,241.42476695418216
4499,VNM,Vietnam,Asia,AGR,Agriculture,2020,11058,3208589.24,290.1599963827094
4500,VNM,Vietnam,Asia,AGR,Agriculture,2020,10364,2957277.89,285.34136337321496
4501,VNM,Vietnam,Asia,AGR,Agriculture,2020,20097,4873954.77,242.52150918047468
4502,VNM,Vietnam,Asia,AGR,Agriculture,2020,17817,4153626.22,233.1271381265084
4503,VNM,Vietnam,Asia,AGR,Agriculture,2020,16671,3718833.72,223.07202447363687
4504,VNM,Vietnam,Asia,AGR,Agriculture,2020,12698,3150383.44,248.1007591746732
4505,VNM,Vietnam,Asia,AGR,Agriculture,2020,15078,3742790.21,248.2285588274307
4506,VNM,Vietnam,Asia,AGR,Agriculture,2021,17661,5625029.78,318.50007247607726
4507,VNM,Vietnam,Asia,AGR,Agriculture,2021,14206,3860924.69,271.7812677741799
4508,VNM,Vietnam,Asia,AGR,Agriculture,2021,17095,4701755.72,275.03689499853755
4509,VNM,Vietnam,Asia,AGR,Agriculture,2021,14545,5595977.07,384.7354465452046
4510,VNM,Vietnam,Asia,AGR,Agriculture,2021,13439,4863262.19,361.8767906838307
4511,VNM,Vietnam,Asia,AGR,Agriculture,2021,17421,6853892.81,393.4270598702715
4512,VNM,Vietnam,Asia,AGR,Agriculture,2021,21040,6509413.25,309.38275903041824
4513,VNM,Vietnam,Asia,AGR,Agriculture,2021,21596,6926449.55,320.7283547879237
4514,VNM,Vietnam,Asia,AGR,Agriculture,2022,24019,7240697.69,301.45708355884926
4515,VNM,Vietnam,Asia,AGR,Agriculture,2022,31927,11206343.63,350.9989548031447
4516,VNM,Vietnam,Asia,AGR,Agriculture,2022,20071,7954903.12,396.3381555478053
4517,VNM,Vietnam,Asia,AGR,Agriculture,2022,20357,8467488.79,415.9497366999066
4518,VNM,Vietnam,Asia,AGR,Agriculture,2022,22009,8755768.35,397.8267231587078
4519,VNM,Vietnam,Asia,AGR,Agriculture,2022,15670,6550136.25,418.0048659859604
4520,VNM,Vietnam,Asia,AGR,Agriculture,2022,27152,8605423.72,316.9351694166176
4521,VNM,Vietnam,Asia,AGR,Agriculture,2022,16362,5458158.49,333.5874886933138
4522,VNM,Vietnam,Asia,AGR,Agriculture,2022,31545,10224279.46,324.1172756379775
4523,VNM,Vietnam,Asia,AGR,Agriculture,2022,22042,6347988.63,287.9951288449324
4524,VNM,Vietnam,Asia,AGR,Agriculture,2023,18834,6331279.64,336.1622406286503
4525,VNM,Vietnam,Asia,AGR,Agriculture,2023,27960,9180745.37,328.35283869814015
4526,VNM,Vietnam,Asia,AGR,Agriculture,2023,25760,8570354.36,332.7000916149068
4527,VNM,Vietnam,Asia,AGR,Agriculture,2023,12982,3887980.71,299.4901178554922
4528,VNM,Vietnam,Asia,AGR,Agriculture,2023,21761,8496505.34,390.4464565047562
4529,VNM,Vietnam,Asia,AGR,Agriculture,2023,26417,7583887.37,287.08359654767764
4530,VNM,Vietnam,Asia,AGR,Agriculture,2023,15926,4510209.64,283.19789275398716
4531,VNM,Vietnam,Asia,AGR,Agriculture,2023,27457,10335600.82,376.4286273081546
4532,VNM,Vietnam,Asia,AGR,Agriculture,2023,25034,7775706.41,310.60583246784375
4533,VNM,Vietnam,Asia,AGR,Agriculture,2023,20593,6607345.66,320.85396299713494
4534,VNM,Vietnam,Asia,AGR,Agriculture,2023,16473,5381249.0,326.67085533903963
4535,VNM,Vietnam,Asia,AGR,Agriculture,2023,12813,3501479.09,273.2755084679622
4536,VNM,Vietnam,Asia,AGR,Agriculture,2023,26868,9725412.25,361.97008523150214
4537,VNM,Vietnam,Asia,AGR,Agriculture,2024,18710,5970654.46,319.1156846606093
4538,VNM,Vietnam,Asia,AGR,Agriculture,2024,17866,6257099.25,350.22384697190193
4539,VNM,Vietnam,Asia,AGR,Agriculture,2024,24474,8647634.67,353.3396531012503
4540,VNM,Vietnam,Asia,AGR,Agriculture,2024,23492,6475260.95,275.63685297122424
4541,VNM,Vietnam,Asia,AGR,Agriculture,2024,17355,5424303.47,312.54989743589744
4542,VNM,Vietnam,Asia,AGR,Agriculture,2024,17241,6072016.05,352.1846789629372
4543,VNM,Vietnam,Asia,AGR,Agriculture,2024,17218,4587383.12,266.4294993611337
4544,VNM,Vietnam,Asia,AGR,Agriculture,2024,18330,7028856.37,383.46188597926897
4545,VNM,Vietnam,Asia,AGR,Agriculture,2024,15567,5173529.8,332.3395516155971
4546,VNM,Vietnam,Asia,AGR,Agriculture,2024,18871,4851420.2,257.08336601134016
4547,VNM,Vietnam,Asia,AGR,Agriculture,2024,19747,6809613.39,344.84293259735654
4548,VNM,Vietnam,Asia,TXT,Textiles,2015,15207,8268980.12,543.7614335503387
4549,VNM,Vietnam,Asia,TXT,Textiles,2015,12507,4783959.93,382.5025929479491
4550,VNM,Vietnam,Asia,TXT,Textiles,2015,20303,8982410.77,442.4179072058316
4551,VNM,Vietnam,Asia,TXT,Textiles,2015,15967,8420125.3,527.345481305192
4552,VNM,Vietnam,Asia,TXT,Textiles,2015,12933,6618561.82,511.7576602489755
4553,VNM,Vietnam,Asia,TXT,Textiles,2015,10659,4525539.85,424.5745238765362
4554,VNM,Vietnam,Asia,TXT,Textiles,2015,10770,5722188.69,531.3081420612814
4555,VNM,Vietnam,Asia,TXT,Textiles,2016,11955,6250298.32,522.8187636971978
4556,VNM,Vietnam,Asia,TXT,Textiles,2016,20813,10054267.23,483.07630951808966
4557,VNM,Vietnam,Asia,TXT,Textiles,2016,15856,7438055.61,469.10037903632696
4558,VNM,Vietnam,Asia,TXT,Textiles,2016,13224,6243885.43,472.16314503932244
4559,VNM,Vietnam,Asia,TXT,Textiles,2016,16628,9628977.96,579.0821481837864
4560,VNM,Vietnam,Asia,TXT,Textiles,2016,20745,11474843.72,553.1378028440588
4561,VNM,Vietnam,Asia,TXT,Textiles,2017,20563,9874621.53,480.21307834459947
4562,VNM,Vietnam,Asia,TXT,Textiles,2017,17656,10091929.85,571.5864210466697
4563,VNM,Vietnam,Asia,TXT,Textiles,2017,14338,8399907.7,585.849330450551
4564,VNM,Vietnam,Asia,TXT,Textiles,2017,14625,7439729.2,508.6994324786325
4565,VNM,Vietnam,Asia,TXT,Textiles,2017,18313,10684822.17,583.4555872877191
4566,VNM,Vietnam,Asia,TXT,Textiles,2017,12477,6734393.91,539.7446429430152
4567,VNM,Vietnam,Asia,TXT,Textiles,2017,15942,6976354.68,437.60849830636056
4568,VNM,Vietnam,Asia,TXT,Textiles,2017,19151,9542286.25,498.2656910866273
4569,VNM,Vietnam,Asia,TXT,Textiles,2017,17701,7951479.12,449.2107293373256
4570,VNM,Vietnam,Asia,TXT,Textiles,2017,15446,7911402.04,512.197464715784
4571,VNM,Vietnam,Asia,TXT,Textiles,2017,14488,6122625.97,422.59980466593044
4572,VNM,Vietnam,Asia,TXT,Textiles,2017,21473,10511729.85,489.53242909700555
4573,VNM,Vietnam,Asia,TXT,Textiles,2017,18616,8713465.9,468.0632735281479
4574,VNM,Vietnam,Asia,TXT,Textiles,2018,14004,6609261.04,471.9552299343045
4575,VNM,Vietnam,Asia,TXT,Textiles,2018,14689,7367334.19,501.5545094969025
4576,VNM,Vietnam,Asia,TXT,Textiles,2018,16390,8054221.6,491.41071384990846
4577,VNM,Vietnam,Asia,TXT,Textiles,2018,11212,5506802.31,491.1525428112736
4578,VNM,Vietnam,Asia,TXT,Textiles,2018,11646,4789726.91,411.276567920316
4579,VNM,Vietnam,Asia,TXT,Textiles,2018,21322,10974027.15,514.6809469092956
4580,VNM,Vietnam,Asia,TXT,Textiles,2018,17861,8408761.65,470.7889619842114
4581,VNM,Vietnam,Asia,TXT,Textiles,2019,21653,11637487.68,537.4538253359812
4582,VNM,Vietnam,Asia,TXT,Textiles,2019,19828,9468436.53,477.52857222110146
4583,VNM,Vietnam,Asia,TXT,Textiles,2019,22319,12901838.5,578.0652583001031
4584,VNM,Vietnam,Asia,TXT,Textiles,2019,20934,9082222.97,433.8503377280979
4585,VNM,Vietnam,Asia,TXT,Textiles,2019,13325,6117413.04,459.0929110694184
4586,VNM,Vietnam,Asia,TXT,Textiles,2019,13325,7806242.16,585.8343084427768
4587,VNM,Vietnam,Asia,TXT,Textiles,2019,10205,4209177.39,412.4622626163645
4588,VNM,Vietnam,Asia,TXT,Textiles,2020,10120,3372108.73,333.21232509881423
4589,VNM,Vietnam,Asia,TXT,Textiles,2020,9704,4211495.4,433.99581615828527
4590,VNM,Vietnam,Asia,TXT,Textiles,2020,12979,3900134.88,300.4957916634563
4591,VNM,Vietnam,Asia,TXT,Textiles,2020,11656,4292437.15,368.2598790322581
4592,VNM,Vietnam,Asia,TXT,Textiles,2020,8539,3530487.48,413.4544419721279
4593,VNM,Vietnam,Asia,TXT,Textiles,2020,14352,6042169.18,420.99840997770343
4594,VNM,Vietnam,Asia,TXT,Textiles,2020,14613,4377148.63,299.53798877711625
4595,VNM,Vietnam,Asia,TXT,Textiles,2020,16841,7354789.87,436.71930823585296
4596,VNM,Vietnam,Asia,TXT,Textiles,2020,16348,4939705.85,302.15964338145335
4597,VNM,Vietnam,Asia,TXT,Textiles,2020,16643,7255799.58,435.9670480081716
4598,VNM,Vietnam,Asia,TXT,Textiles,2020,15688,4945542.36,315.2436486486487
4599,VNM,Vietnam,Asia,TXT,Textiles,2020,14715,6787393.84,461.25680190282026
4600,VNM,Vietnam,Asia,TXT,Textiles,2020,14119,5586548.62,395.6759416389263
4601,VNM,Vietnam,Asia,TXT,Textiles,2020,16759,6270640.98,374.16558147860854
4602,VNM,Vietnam,Asia,TXT,Textiles,2021,18808,10073189.65,535.580053700553
4603,VNM,Vietnam,Asia,TXT,Textiles,2021,23457,10332519.61,440.4876842733512
4604,VNM,Vietnam,Asia,TXT,Textiles,2021,17439,10212981.34,585.6403085039279
4605,VNM,Vietnam,Asia,TXT,Textiles,2021,21492,12055934.36,560.9498585520194
4606,VNM,Vietnam,Asia,TXT,Textiles,2021,23123,14943116.88,646.2447294901181
4607,VNM,Vietnam,Asia,TXT,Textiles,2021,11350,5879833.29,518.0469859030837
4608,VNM,Vietnam,Asia,TXT,Textiles,2021,10781,5397917.04,500.68797328633707
4609,VNM,Vietnam,Asia,TXT,Textiles,2021,17937,11458826.58,638.837407593243
4610,VNM,Vietnam,Asia,TXT,Textiles,2021,22254,10074563.19,452.7079711512537
4611,VNM,Vietnam,Asia,TXT,Textiles,2022,12605,7605235.88,603.3507243157477
4612,VNM,Vietnam,Asia,TXT,Textiles,2022,19171,9988604.8,521.0268008971885
4613,VNM,Vietnam,Asia,TXT,Textiles,2022,24664,17005653.11,689.4929090982808
4614,VNM,Vietnam,Asia,TXT,Textiles,2022,17234,11720462.7,680.0779099454567
4615,VNM,Vietnam,Asia,TXT,Textiles,2022,16955,10867368.46,640.9536101445002
4616,VNM,Vietnam,Asia,TXT,Textiles,2022,18331,8879101.59,484.37628007200914
4617,VNM,Vietnam,Asia,TXT,Textiles,2022,25090,14272748.12,568.862021522519
4618,VNM,Vietnam,Asia,TXT,Textiles,2022,22197,12135476.56,546.7169689597694
4619,VNM,Vietnam,Asia,TXT,Textiles,2022,11497,5504131.87,478.74505262242326
4620,VNM,Vietnam,Asia,TXT,Textiles,2022,18634,11720799.63,629.000731458624
4621,VNM,Vietnam,Asia,TXT,Textiles,2022,16220,10224865.01,630.3862521578299
4622,VNM,Vietnam,Asia,TXT,Textiles,2022,21661,13701677.97,632.5505733807304
4623,VNM,Vietnam,Asia,TXT,Textiles,2022,18579,12751143.06,686.3202034555143
4624,VNM,Vietnam,Asia,TXT,Textiles,2022,18529,10522687.6,567.9036969075503
4625,VNM,Vietnam,Asia,TXT,Textiles,2023,12752,6089018.77,477.4951984002509
4626,VNM,Vietnam,Asia,TXT,Textiles,2023,10642,5875878.52,552.140436008269
4627,VNM,Vietnam,Asia,TXT,Textiles,2023,13412,6393534.56,476.7025469728601
4628,VNM,Vietnam,Asia,TXT,Textiles,2023,20428,9845522.81,481.96215047973374
4629,VNM,Vietnam,Asia,TXT,Textiles,2023,13327,5940696.06,445.76394237262696
4630,VNM,Vietnam,Asia,TXT,Textiles,2023,20482,8945426.98,436.7457758031442
4631,VNM,Vietnam,Asia,TXT,Textiles,2023,16169,8458220.15,523.11337435834
4632,VNM,Vietnam,Asia,TXT,Textiles,2023,19307,10658436.05,552.0503470243954
4633,VNM,Vietnam,Asia,TXT,Textiles,2023,20964,8748031.27,417.2882689372257
4634,VNM,Vietnam,Asia,TXT,Textiles,2023,14056,6622958.85,471.1837542686397
4635,VNM,Vietnam,Asia,TXT,Textiles,2024,11694,5378000.11,459.893972122456
4636,VNM,Vietnam,Asia,TXT,Textiles,2024,13832,7076966.18,511.63723105841524
4637,VNM,Vietnam,Asia,TXT,Textiles,2024,18451,8862579.79,480.3305940057449
4638,VNM,Vietnam,Asia,TXT,Textiles,2024,19179,9020434.43,470.3287152614839
4639,VNM,Vietnam,Asia,TXT,Textiles,2024,13577,7005183.23,515.9595809088901
4640,VNM,Vietnam,Asia,TXT,Textiles,2024,10098,4173492.23,413.2988938403644
4641,VNM,Vietnam,Asia,TXT,Textiles,2024,15244,9227499.31,605.3200806874836
4642,VNM,Vietnam,Asia,TXT,Textiles,2024,19206,7973086.66,415.1352004581902
4643,VNM,Vietnam,Asia,ELE,Electronics,2015,11743,22683198.86,1931.6357710976752
4644,VNM,Vietnam,Asia,ELE,Electronics,2015,10012,20016567.55,1999.25764582501
4645,VNM,Vietnam,Asia,ELE,Electronics,2015,8490,13062252.89,1538.5456878680802
4646,VNM,Vietnam,Asia,ELE,Electronics,2015,9284,16622270.58,1790.4212171477811
4647,VNM,Vietnam,Asia,ELE,Electronics,2015,9477,17087095.45,1803.006800675319
4648,VNM,Vietnam,Asia,ELE,Electronics,2015,12497,25772354.95,2062.2833440025606
4649,VNM,Vietnam,Asia,ELE,Electronics,2015,11960,23737044.26,1984.7026973244149
4650,VNM,Vietnam,Asia,ELE,Electronics,2015,12458,17987062.03,1443.8161847808638
4651,VNM,Vietnam,Asia,ELE,Electronics,2015,7468,13061228.22,1748.9593224424211
4652,VNM,Vietnam,Asia,ELE,Electronics,2015,11745,20633411.57,1756.7825942954448
4653,VNM,Vietnam,Asia,ELE,Electronics,2015,11020,16254819.07,1475.0289537205083
4654,VNM,Vietnam,Asia,ELE,Electronics,2016,7529,14846955.18,1971.969076902643
4655,VNM,Vietnam,Asia,ELE,Electronics,2016,6871,11494539.96,1672.9064124581575
4656,VNM,Vietnam,Asia,ELE,Electronics,2016,7623,12743850.96,1671.7632113341206
4657,VNM,Vietnam,Asia,ELE,Electronics,2016,10954,18467226.76,1685.8888771225124
4658,VNM,Vietnam,Asia,ELE,Electronics,2016,9804,14465065.54,1475.4248816809466
4659,VNM,Vietnam,Asia,ELE,Electronics,2016,11680,19710425.06,1687.5363921232877
4660,VNM,Vietnam,Asia,ELE,Electronics,2016,10505,20661259.9,1966.8024654926223
4661,VNM,Vietnam,Asia,ELE,Electronics,2017,7357,15707984.86,2135.1073616963436
4662,VNM,Vietnam,Asia,ELE,Electronics,2017,10474,18533065.0,1769.4352682833683
4663,VNM,Vietnam,Asia,ELE,Electronics,2017,7147,15591011.72,2181.4763844969916
4664,VNM,Vietnam,Asia,ELE,Electronics,2017,11538,18374390.91,1592.5109126365055
4665,VNM,Vietnam,Asia,ELE,Electronics,2017,8338,17302405.7,2075.1266130966656
4666,VNM,Vietnam,Asia,ELE,Electronics,2017,11083,22606564.26,2039.751354326446
4667,VNM,Vietnam,Asia,ELE,Electronics,2017,9132,18266129.12,2000.233149364871
4668,VNM,Vietnam,Asia,ELE,Electronics,2017,8712,13897332.95,1595.1943239210284
4669,VNM,Vietnam,Asia,ELE,Electronics,2017,10600,23408446.31,2208.3439915094336
4670,VNM,Vietnam,Asia,ELE,Electronics,2018,8213,14893867.04,1813.4502666504322
4671,VNM,Vietnam,Asia,ELE,Electronics,2018,11027,20716420.31,1878.6995837489796
4672,VNM,Vietnam,Asia,ELE,Electronics,2018,12339,25382504.52,2057.0957549234136
4673,VNM,Vietnam,Asia,ELE,Electronics,2018,6259,14075765.89,2248.884149225116
4674,VNM,Vietnam,Asia,ELE,Electronics,2018,11634,24895281.16,2139.8728863675433
4675,VNM,Vietnam,Asia,ELE,Electronics,2018,10850,23151328.92,2133.763034101383
4676,VNM,Vietnam,Asia,ELE,Electronics,2018,6678,11497802.3,1721.7433812518718
4677,VNM,Vietnam,Asia,ELE,Electronics,2018,12595,20194082.45,1603.341202858277
4678,VNM,Vietnam,Asia,ELE,Electronics,2018,6413,13330512.17,2078.6702276625606
4679,VNM,Vietnam,Asia,ELE,Electronics,2018,12278,19297933.11,1571.7489094315035
4680,VNM,Vietnam,Asia,ELE,Electronics,2018,12424,24801916.88,1996.2907984546039
4681,VNM,Vietnam,Asia,ELE,Electronics,2019,10130,22042916.33,2176.0035863770977
4682,VNM,Vietnam,Asia,ELE,Electronics,2019,9326,15342232.11,1645.1031642719279
4683,VNM,Vietnam,Asia,ELE,Electronics,2019,8254,15721652.01,1904.731283014296
4684,VNM,Vietnam,Asia,ELE,Electronics,2019,10220,22027782.11,2155.360284735812
4685,VNM,Vietnam,Asia,ELE,Electronics,2019,12294,24198105.12,1968.285758906784
4686,VNM,Vietnam,Asia,ELE,Electronics,2019,12210,20063487.73,1643.2012882882884
4687,VNM,Vietnam,Asia,ELE,Electronics,2019,6381,14116498.29,2212.2705359661495
4688,VNM,Vietnam,Asia,ELE,Electronics,2019,6584,11121953.89,1689.2396552247874
4689,VNM,Vietnam,Asia,ELE,Electronics,2019,11528,21036917.93,1824.8540883067315
4690,VNM,Vietnam,Asia,ELE,Electronics,2019,12972,22464969.64,1731.8046284304658
4691,VNM,Vietnam,Asia,ELE,Electronics,2020,4601,6043065.84,1313.424438165616
4692,VNM,Vietnam,Asia,ELE,Electronics,2020,8021,10915676.38,1360.887218551303
4693,VNM,Vietnam,Asia,ELE,Electronics,2020,7761,13015537.69,1677.0438976935961
4694,VNM,Vietnam,Asia,ELE,Electronics,2020,10041,12966581.07,1291.3635165820137
4695,VNM,Vietnam,Asia,ELE,Electronics,2020,7321,10764015.34,1470.2930392022947
4696,VNM,Vietnam,Asia,ELE,Electronics,2020,10263,18002920.4,1754.1576926824514
4697,VNM,Vietnam,Asia,ELE,Electronics,2020,5952,9419352.13,1582.5524411962367
4698,VNM,Vietnam,Asia,ELE,Electronics,2020,6813,7688017.34,1128.4334859826802
4699,VNM,Vietnam,Asia,ELE,Electronics,2021,6467,12898783.91,1994.554493582805
4700,VNM,Vietnam,Asia,ELE,Electronics,2021,10548,16921162.05,1604.2057309442548
4701,VNM,Vietnam,Asia,ELE,Electronics,2021,12240,22595109.25,1846.0056576797385
4702,VNM,Vietnam,Asia,ELE,Electronics,2021,11158,20666300.81,1852.1509956981536
4703,VNM,Vietnam,Asia,ELE,Electronics,2021,7812,15209343.94,1946.9206272401434
4704,VNM,Vietnam,Asia,ELE,Electronics,2021,8367,17241086.59,2060.6055444006215
4705,VNM,Vietnam,Asia,ELE,Electronics,2021,8082,16463971.39,2037.1159849047267
4706,VNM,Vietnam,Asia,ELE,Electronics,2021,7729,16864330.91,2181.9550925087333
4707,VNM,Vietnam,Asia,ELE,Electronics,2021,12811,21552970.33,1682.3800117086878
4708,VNM,Vietnam,Asia,ELE,Electronics,2021,10373,17087051.8,1647.2622963462836
4709,VNM,Vietnam,Asia,ELE,Electronics,2021,11484,20896755.51,1819.6408490073147
4710,VNM,Vietnam,Asia,ELE,Electronics,2021,10883,22257010.19,2045.117172654599
4711,VNM,Vietnam,Asia,ELE,Electronics,2021,14262,29570151.38,2073.3523615201234
4712,VNM,Vietnam,Asia,ELE,Electronics,2022,12180,25373894.9,2083.242602627258
4713,VNM,Vietnam,Asia,ELE,Electronics,2022,15526,37915155.04,2442.0427051397655
4714,VNM,Vietnam,Asia,ELE,Electronics,2022,9461,23711299.26,2506.2149096290036
4715,VNM,Vietnam,Asia,ELE,Electronics,2022,10804,26916960.3,2491.3884024435397
4716,VNM,Vietnam,Asia,ELE,Electronics,2022,14372,27017105.75,1879.8431498747564
4717,VNM,Vietnam,Asia,ELE,Electronics,2022,13260,26215787.92,1977.0579125188538
4718,VNM,Vietnam,Asia,ELE,Electronics,2022,9571,18975816.66,1982.636784035106
4719,VNM,Vietnam,Asia,ELE,Electronics,2022,13483,25873292.14,1918.9566224134096
4720,VNM,Vietnam,Asia,ELE,Electronics,2022,6861,16350260.8,2383.072555021134
4721,VNM,Vietnam,Asia,ELE,Electronics,2022,8417,15144005.81,1799.2165629083997
4722,VNM,Vietnam,Asia,ELE,Electronics,2022,9023,18609952.54,2062.50166685138
4723,VNM,Vietnam,Asia,ELE,Electronics,2022,11202,19512051.59,1741.8364211747903
4724,VNM,Vietnam,Asia,ELE,Electronics,2022,15722,37476264.59,2383.6830295127847
4725,VNM,Vietnam,Asia,ELE,Electronics,2022,9806,19650895.01,2003.9664501325722
4726,VNM,Vietnam,Asia,ELE,Electronics,2023,9838,20307389.39,2064.1786328522057
4727,VNM,Vietnam,Asia,ELE,Electronics,2023,7358,12424836.62,1688.6160125033975
4728,VNM,Vietnam,Asia,ELE,Electronics,2023,13211,23072430.88,1746.456050261146
4729,VNM,Vietnam,Asia,ELE,Electronics,2023,9277,21101123.01,2274.56322194675
4730,VNM,Vietnam,Asia,ELE,Electronics,2023,11600,21109647.98,1819.7972396551725
4731,VNM,Vietnam,Asia,ELE,Electronics,2023,11768,18162670.99,1543.3948835825968
4732,VNM,Vietnam,Asia,ELE,Electronics,2023,12195,23714016.97,1944.568837228372
4733,VNM,Vietnam,Asia,ELE,Electronics,2023,12831,30103598.24,2346.1615026108643
4734,VNM,Vietnam,Asia,ELE,Electronics,2023,13755,31736271.28,2307.253455470738
4735,VNM,Vietnam,Asia,ELE,Electronics,2023,10360,19018285.39,1835.7418330115831
4736,VNM,Vietnam,Asia,ELE,Electronics,2024,9691,19952690.4,2058.8887008564648
4737,VNM,Vietnam,Asia,ELE,Electronics,2024,13033,21581675.87,1655.9254101127906
4738,VNM,Vietnam,Asia,ELE,Electronics,2024,13306,28785026.41,2163.3117698782503
4739,VNM,Vietnam,Asia,ELE,Electronics,2024,13789,30580419.79,2217.740212488215
4740,VNM,Vietnam,Asia,ELE,Electronics,2024,8215,12910858.36,1571.6200073037126
4741,VNM,Vietnam,Asia,ELE,Electronics,2024,6877,11871736.25,1726.2958048567689
4742,VNM,Vietnam,Asia,ELE,Electronics,2024,10881,23440691.27,2154.2772971234263
4743,VNM,Vietnam,Asia,ELE,Electronics,2024,13154,26357220.67,2003.741878516041
4744,VNM,Vietnam,Asia,ELE,Electronics,2024,6027,9876365.43,1638.6868143354902
4745,VNM,Vietnam,Asia,ELE,Electronics,2024,6777,12107130.74,1786.5029865722297
4746,VNM,Vietnam,Asia,ELE,Electronics,2024,9981,15165461.29,1519.433051798417
4747,VNM,Vietnam,Asia,ELE,Electronics,2024,8761,14305319.1,1632.8408971578588
4748,VNM,Vietnam,Asia,ELE,Electronics,2024,11143,20844349.83,1870.6227972718298
4749,VNM,Vietnam,Asia,ELE,Electronics,2024,9933,18277046.81,1840.0329014396455
4750,VNM,Vietnam,Asia,AUT,Automobiles,2015,7986,102048557.34,12778.431923365892
4751,VNM,Vietnam,Asia,AUT,Automobiles,2015,5930,95590136.68,16119.75323440135
4752,VNM,Vietnam,Asia,AUT,Automobiles,2015,6118,106194377.02,17357.69483818241
4753,VNM,Vietnam,Asia,AUT,Automobiles,2015,5280,75901148.66,14375.217549242423
4754,VNM,Vietnam,Asia,AUT,Automobiles,2015,3925,60082518.83,15307.64810955414
4755,VNM,Vietnam,Asia,AUT,Automobiles,2015,4860,60406120.02,12429.242802469136
4756,VNM,Vietnam,Asia,AUT,Automobiles,2016,6188,93596374.3,15125.464495798318
4757,VNM,Vietnam,Asia,AUT,Automobiles,2016,3947,63999996.05,16214.845718267037
4758,VNM,Vietnam,Asia,AUT,Automobiles,2016,6566,84565217.48,12879.259439537009
4759,VNM,Vietnam,Asia,AUT,Automobiles,2016,5829,95342489.44,16356.577361468519
4760,VNM,Vietnam,Asia,AUT,Automobiles,2016,6115,87026090.75,14231.576573998365
4761,VNM,Vietnam,Asia,AUT,Automobiles,2016,5125,80152183.84,15639.450505365854
4762,VNM,Vietnam,Asia,AUT,Automobiles,2016,8074,129496190.59,16038.666161753777
4763,VNM,Vietnam,Asia,AUT,Automobiles,2016,3942,57781389.28,14657.8866768138
4764,VNM,Vietnam,Asia,AUT,Automobiles,2016,7843,96148284.95,12259.120865740151
4765,VNM,Vietnam,Asia,AUT,Automobiles,2016,8312,148404571.81,17854.25551130895
4766,VNM,Vietnam,Asia,AUT,Automobiles,2016,3959,70283333.44,17752.799555443293
4767,VNM,Vietnam,Asia,AUT,Automobiles,2016,5320,91364645.53,17173.80555075188
4768,VNM,Vietnam,Asia,AUT,Automobiles,2016,5585,81131357.44,14526.653077887197
4769,VNM,Vietnam,Asia,AUT,Automobiles,2016,6616,110574351.73,16713.172873337364
4770,VNM,Vietnam,Asia,AUT,Automobiles,2017,3823,60584779.56,15847.444300287732
4771,VNM,Vietnam,Asia,AUT,Automobiles,2017,4570,64857384.0,14191.987746170678
4772,VNM,Vietnam,Asia,AUT,Automobiles,2017,5356,80427874.34,15016.406710231517
