payment_id,policy_id,payment_date,amount,payment_mode
PM1140,P1140,2022-07-18,10319,NetBanking
PM1141,P1141,2022-06-02,11177,DebitCard
PM1142,P1142,2022-10-14,7263,CreditCard
PM1143,P1143,2022-07-13,14508,UPI
PM1144,P1144,2022-05-22,11820,CreditCard
PM1145,P1145,2022-11-24,11116,NetBanking
PM1146,P1146,2022-10-14,9290,UPI
PM1147,P1147,2022-09-06,10039,CreditCard
PM1148,P1148,2022-03-02,10865,UPI
PM1149,P1149,2022-12-31,12403,NetBanking
PM1150,P1150,2022-12-03,10899,DebitCard
PM1151,P1151,2022-08-16,10347,NetBanking
PM1152,P1152,2022-02-21,9183,UPI
PM1153,P1153,2022-04-18,9961,UPI
PM1154,P1154,2022-03-19,14834,NetBanking
PM1155,P1155,2022-09-12,14304,NetBanking
PM1156,P1156,2022-11-07,9312,UPI
PM1157,P1157,2023-04-22,8333,DebitCard
PM1158,P1158,2022-06-20,6437,UPI
PM1159,P1159,2022-06-30,6472,NetBanking
PM1160,P1160,2022-02-25,9408,UPI
PM1161,P1161,2022-11-28,10494,CreditCard
PM1162,P1162,2022-02-03,8127,CreditCard
PM1163,P1163,2022-02-06,7605,CreditCard
PM1164,P1164,2022-10-08,19530,DebitCard
PM1165,P1165,2022-08-12,11623,NetBanking
PM1166,P1166,2022-07-10,15724,CreditCard
PM1167,P1167,2022-01-03,13654,DebitCard
PM1168,P1168,2022-03-23,13009,DebitCard
PM1169,P1169,2022-09-13,10815,UPI
PM1170,P1170,2022-06-24,12125,NetBanking
PM1171,P1171,2022-01-05,18900,NetBanking
PM1172,P1172,2022-11-28,9086,UPI
PM1173,P1173,2023-03-31,12367,UPI
PM1174,P1174,2023-02-12,14551,CreditCard
PM1175,P1175,2023-04-14,13505,CreditCard
PM1176,P1176,2022-10-04,7319,CreditCard
PM1177,P1177,2022-05-05,10476,NetBanking
PM1178,P1178,2022-06-28,9403,CreditCard
PM1179,P1179,2022-06-23,5742,UPI
PM1180,P1180,2022-08-21,17525,CreditCard
PM1181,P1181,2022-11-15,13448,CreditCard
PM1182,P1182,2022-12-27,11381,NetBanking
PM1183,P1183,2023-05-07,7036,DebitCard
PM1184,P1184,2023-03-20,17018,DebitCard
PM1185,P1185,2022-01-08,13921,CreditCard
PM1186,P1186,2022-06-14,6632,DebitCard
PM1187,P1187,2022-04-30,14215,NetBanking
PM1188,P1188,2023-04-07,8870,UPI
PM1189,P1189,2023-02-25,14091,UPI
PM1190,P1190,2023-02-03,12825,CreditCard
PM1191,P1191,2023-02-09,14931,NetBanking
PM1192,P1192,2022-01-12,9105,UPI
PM1193,P1193,2022-11-08,8017,UPI
PM1194,P1194,2023-01-26,10218,DebitCard
PM1195,P1195,2022-10-22,12141,UPI
PM1196,P1196,2022-05-28,17304,UPI
PM1197,P1197,2022-04-30,19333,DebitCard
PM1198,P1198,2022-02-02,9415,NetBanking
PM1199,P1199,2022-07-22,15677,NetBanking
PM1200,P1200,2022-01-08,13364,DebitCard
